DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 40;Local Best: 824.000000;Current Best: 826.000000;time: 0.790231
Iteration: 41;Local Best: 826.000000;Current Best: 826.000000;time: 0.787332
Iteration: 42;Local Best: 828.000000;Current Best: 828.000000;time: 0.794199
Iteration: 43;Local Best: 828.000000;Current Best: 828.000000;time: 0.789719
Iteration: 44;Local Best: 828.000000;Current Best: 828.000000;time: 0.791969
Iteration: 45;Local Best: 828.000000;Current Best: 828.000000;time: 0.791715
Iteration: 46;Local Best: 828.000000;Current Best: 828.000000;time: 0.796299
Iteration: 47;Local Best: 828.000000;Current Best: 828.000000;time: 0.786315
Iteration: 48;Local Best: 826.000000;Current Best: 828.000000;time: 0.789113
Iteration: 49;Local Best: 828.000000;Current Best: 828.000000;time: 0.790417
Iteration: 50;Local Best: 828.000000;Current Best: 828.000000;time: 0.786676
Iteration: 51;Local Best: 824.000000;Current Best: 828.000000;time: 0.822350
Iteration: 52;Local Best: 820.000000;Current Best: 828.000000;time: 0.790570
Iteration: 53;Local Best: 820.000000;Current Best: 828.000000;time: 0.791175
Iteration: 54;Local Best: 820.000000;Current Best: 828.000000;time: 0.791370
Iteration: 55;Local Best: 822.000000;Current Best: 828.000000;time: 0.788126
Iteration: 56;Local Best: 826.000000;Current Best: 828.000000;time: 0.794917
Iteration: 57;Local Best: 826.000000;Current Best: 828.000000;time: 0.793659
Iteration: 58;Local Best: 826.000000;Current Best: 828.000000;time: 0.791006
Iteration: 59;Local Best: 828.000000;Current Best: 828.000000;time: 0.794793
Iteration: 60;Local Best: 826.000000;Current Best: 828.000000;time: 0.790338
Iteration: 61;Local Best: 830.000000;Current Best: 830.000000;time: 0.787475
Iteration: 62;Local Best: 826.000000;Current Best: 830.000000;time: 0.790828
Iteration: 63;Local Best: 826.000000;Current Best: 830.000000;time: 0.790504
Iteration: 64;Local Best: 828.000000;Current Best: 830.000000;time: 0.787320
Iteration: 65;Local Best: 824.000000;Current Best: 830.000000;time: 0.788191
Iteration: 66;Local Best: 822.000000;Current Best: 830.000000;time: 0.785446
Iteration: 67;Local Best: 822.000000;Current Best: 830.000000;time: 0.786721
Iteration: 68;Local Best: 820.000000;Current Best: 830.000000;time: 0.786616
Iteration: 69;Local Best: 820.000000;Current Best: 830.000000;time: 1.215991
Iteration: 70;Local Best: 820.000000;Current Best: 830.000000;time: 0.786789
Iteration: 71;Local Best: 826.000000;Current Best: 830.000000;time: 0.785793
Iteration: 72;Local Best: 828.000000;Current Best: 830.000000;time: 0.790737
Iteration: 73;Local Best: 828.000000;Current Best: 830.000000;time: 0.791744
Iteration: 74;Local Best: 826.000000;Current Best: 830.000000;time: 0.788461
Iteration: 75;Local Best: 824.000000;Current Best: 830.000000;time: 0.785331
Iteration: 76;Local Best: 824.000000;Current Best: 830.000000;time: 0.789195
Iteration: 77;Local Best: 826.000000;Current Best: 830.000000;time: 0.805847
Iteration: 78;Local Best: 826.000000;Current Best: 830.000000;time: 1.365110
Iteration: 79;Local Best: 822.000000;Current Best: 830.000000;time: 0.791587
Iteration: 80;Local Best: 822.000000;Current Best: 830.000000;time: 0.788076
Iteration: 81;Local Best: 822.000000;Current Best: 830.000000;time: 0.795059
Iteration: 82;Local Best: 820.000000;Current Best: 830.000000;time: 0.793048
Iteration: 83;Local Best: 820.000000;Current Best: 830.000000;time: 1.041351
Iteration: 84;Local Best: 818.000000;Current Best: 830.000000;time: 0.788345
Iteration: 85;Local Best: 818.000000;Current Best: 830.000000;time: 0.787844
Iteration: 86;Local Best: 820.000000;Current Best: 830.000000;time: 0.797641
Iteration: 87;Local Best: 826.000000;Current Best: 830.000000;time: 0.786882
Iteration: 88;Local Best: 824.000000;Current Best: 830.000000;time: 0.793832
Iteration: 89;Local Best: 820.000000;Current Best: 830.000000;time: 0.792988
Iteration: 90;Local Best: 824.000000;Current Best: 830.000000;time: 1.719879
Iteration: 91;Local Best: 832.000000;Current Best: 832.000000;time: 1.350237
Iteration: 92;Local Best: 824.000000;Current Best: 832.000000;time: 0.787774
Iteration: 93;Local Best: 830.000000;Current Best: 832.000000;time: 1.012501
Iteration: 94;Local Best: 830.000000;Current Best: 832.000000;time: 0.789389
Iteration: 95;Local Best: 830.000000;Current Best: 832.000000;time: 0.793983
Iteration: 96;Local Best: 824.000000;Current Best: 832.000000;time: 0.789727
Iteration: 97;Local Best: 824.000000;Current Best: 832.000000;time: 0.825360
Iteration: 98;Local Best: 830.000000;Current Best: 832.000000;time: 0.797551
Iteration: 99;Local Best: 824.000000;Current Best: 832.000000;time: 0.793195
Iteration: 100;Local Best: 826.000000;Current Best: 832.000000;time: 0.790213
Iteration: 101;Local Best: 820.000000;Current Best: 832.000000;time: 0.790918
Iteration: 102;Local Best: 822.000000;Current Best: 832.000000;time: 0.797688
Iteration: 103;Local Best: 822.000000;Current Best: 832.000000;time: 0.790375
Iteration: 104;Local Best: 816.000000;Current Best: 832.000000;time: 0.792960
Iteration: 105;Local Best: 816.000000;Current Best: 832.000000;time: 0.792806
Iteration: 106;Local Best: 820.000000;Current Best: 832.000000;time: 0.796345
Iteration: 107;Local Best: 816.000000;Current Best: 832.000000;time: 0.792335
Iteration: 108;Local Best: 812.000000;Current Best: 832.000000;time: 0.926611
Iteration: 109;Local Best: 830.000000;Current Best: 832.000000;time: 1.334184
Iteration: 110;Local Best: 832.000000;Current Best: 832.000000;time: 0.903079
Iteration: 111;Local Best: 834.000000;Current Best: 834.000000;time: 1.123193
Iteration: 112;Local Best: 830.000000;Current Best: 834.000000;time: 0.797841
Iteration: 113;Local Best: 834.000000;Current Best: 834.000000;time: 0.860250
Iteration: 114;Local Best: 830.000000;Current Best: 834.000000;time: 0.784946
Iteration: 115;Local Best: 828.000000;Current Best: 834.000000;time: 0.788404
Iteration: 116;Local Best: 826.000000;Current Best: 834.000000;time: 0.789132
Iteration: 117;Local Best: 822.000000;Current Best: 834.000000;time: 0.789172
Iteration: 118;Local Best: 824.000000;Current Best: 834.000000;time: 0.787080
Iteration: 119;Local Best: 822.000000;Current Best: 834.000000;time: 0.788293
Iteration: 120;Local Best: 826.000000;Current Best: 834.000000;time: 0.786055
Iteration: 121;Local Best: 828.000000;Current Best: 834.000000;time: 0.792304
Iteration: 122;Local Best: 830.000000;Current Best: 834.000000;time: 0.794496
Iteration: 123;Local Best: 832.000000;Current Best: 834.000000;time: 0.793589
Iteration: 124;Local Best: 832.000000;Current Best: 834.000000;time: 0.787550
Iteration: 125;Local Best: 828.000000;Current Best: 834.000000;time: 0.790642
Iteration: 126;Local Best: 830.000000;Current Best: 834.000000;time: 0.787245
Iteration: 127;Local Best: 822.000000;Current Best: 834.000000;time: 0.784551
Iteration: 128;Local Best: 830.000000;Current Best: 834.000000;time: 0.796404
Iteration: 129;Local Best: 830.000000;Current Best: 834.000000;time: 0.790483
Iteration: 130;Local Best: 828.000000;Current Best: 834.000000;time: 0.786551
Iteration: 131;Local Best: 828.000000;Current Best: 834.000000;time: 0.786314
Iteration: 132;Local Best: 824.000000;Current Best: 834.000000;time: 0.789282
Iteration: 133;Local Best: 820.000000;Current Best: 834.000000;time: 0.798606
Iteration: 134;Local Best: 812.000000;Current Best: 834.000000;time: 0.789496
Iteration: 135;Local Best: 812.000000;Current Best: 834.000000;time: 0.796051
Iteration: 136;Local Best: 810.000000;Current Best: 834.000000;time: 0.793779
Iteration: 137;Local Best: 814.000000;Current Best: 834.000000;time: 0.890709
Iteration: 138;Local Best: 816.000000;Current Best: 834.000000;time: 0.793708
Iteration: 139;Local Best: 814.000000;Current Best: 834.000000;time: 0.784501
Iteration: 140;Local Best: 820.000000;Current Best: 834.000000;time: 1.092019
Iteration: 141;Local Best: 822.000000;Current Best: 834.000000;time: 0.790693
Iteration: 142;Local Best: 824.000000;Current Best: 834.000000;time: 0.787496
Iteration: 143;Local Best: 820.000000;Current Best: 834.000000;time: 0.792336
Iteration: 144;Local Best: 814.000000;Current Best: 834.000000;time: 0.787379
Iteration: 145;Local Best: 810.000000;Current Best: 834.000000;time: 0.810916
Iteration: 146;Local Best: 812.000000;Current Best: 834.000000;time: 0.790480
Iteration: 147;Local Best: 812.000000;Current Best: 834.000000;time: 0.836943
Iteration: 148;Local Best: 810.000000;Current Best: 834.000000;time: 0.791989
Iteration: 149;Local Best: 812.000000;Current Best: 834.000000;time: 0.793073
Iteration: 150;Local Best: 822.000000;Current Best: 834.000000;time: 0.793025
Iteration: 151;Local Best: 822.000000;Current Best: 834.000000;time: 0.911596
Iteration: 152;Local Best: 826.000000;Current Best: 834.000000;time: 0.792030
Iteration: 153;Local Best: 828.000000;Current Best: 834.000000;time: 0.788603
Iteration: 154;Local Best: 828.000000;Current Best: 834.000000;time: 0.781896
Iteration: 155;Local Best: 812.000000;Current Best: 834.000000;time: 0.793297
Iteration: 156;Local Best: 820.000000;Current Best: 834.000000;time: 0.793867
Iteration: 157;Local Best: 822.000000;Current Best: 834.000000;time: 0.791794
Iteration: 158;Local Best: 826.000000;Current Best: 834.000000;time: 0.956045
Iteration: 159;Local Best: 828.000000;Current Best: 834.000000;time: 0.791023
Iteration: 160;Local Best: 826.000000;Current Best: 834.000000;time: 0.787976
Iteration: 161;Local Best: 822.000000;Current Best: 834.000000;time: 0.796839
Iteration: 162;Local Best: 826.000000;Current Best: 834.000000;time: 0.987380
Iteration: 163;Local Best: 826.000000;Current Best: 834.000000;time: 0.955870
Iteration: 164;Local Best: 826.000000;Current Best: 834.000000;time: 0.799724
Iteration: 165;Local Best: 826.000000;Current Best: 834.000000;time: 0.794419
Iteration: 166;Local Best: 826.000000;Current Best: 834.000000;time: 0.791397
Iteration: 167;Local Best: 828.000000;Current Best: 834.000000;time: 0.807509
Iteration: 168;Local Best: 826.000000;Current Best: 834.000000;time: 0.796923
Iteration: 169;Local Best: 826.000000;Current Best: 834.000000;time: 0.791386
Iteration: 170;Local Best: 826.000000;Current Best: 834.000000;time: 0.787990
Iteration: 171;Local Best: 826.000000;Current Best: 834.000000;time: 0.789163
Iteration: 172;Local Best: 826.000000;Current Best: 834.000000;time: 0.851366
Iteration: 173;Local Best: 816.000000;Current Best: 834.000000;time: 0.792421
Iteration: 174;Local Best: 818.000000;Current Best: 834.000000;time: 0.816934
Iteration: 175;Local Best: 818.000000;Current Best: 834.000000;time: 0.793848
Iteration: 176;Local Best: 818.000000;Current Best: 834.000000;time: 0.793542
Iteration: 177;Local Best: 818.000000;Current Best: 834.000000;time: 0.794018
Iteration: 178;Local Best: 820.000000;Current Best: 834.000000;time: 0.833608
Iteration: 179;Local Best: 820.000000;Current Best: 834.000000;time: 0.789483
Iteration: 180;Local Best: 822.000000;Current Best: 834.000000;time: 0.804194
Iteration: 181;Local Best: 820.000000;Current Best: 834.000000;time: 0.787430
Iteration: 182;Local Best: 816.000000;Current Best: 834.000000;time: 0.789316
Iteration: 183;Local Best: 818.000000;Current Best: 834.000000;time: 0.794465
Iteration: 184;Local Best: 818.000000;Current Best: 834.000000;time: 1.147821
Iteration: 185;Local Best: 812.000000;Current Best: 834.000000;time: 0.792332
Iteration: 186;Local Best: 808.000000;Current Best: 834.000000;time: 0.793669
Iteration: 187;Local Best: 812.000000;Current Best: 834.000000;time: 0.790893
Iteration: 188;Local Best: 808.000000;Current Best: 834.000000;time: 0.793395
Iteration: 189;Local Best: 808.000000;Current Best: 834.000000;time: 0.791330
Iteration: 190;Local Best: 810.000000;Current Best: 834.000000;time: 0.791088
Iteration: 191;Local Best: 820.000000;Current Best: 834.000000;time: 0.789760
Iteration: 192;Local Best: 818.000000;Current Best: 834.000000;time: 0.791880
Iteration: 193;Local Best: 822.000000;Current Best: 834.000000;time: 1.376477
Iteration: 194;Local Best: 822.000000;Current Best: 834.000000;time: 0.788530
Iteration: 195;Local Best: 822.000000;Current Best: 834.000000;time: 0.802405
Iteration: 196;Local Best: 822.000000;Current Best: 834.000000;time: 0.984648
Iteration: 197;Local Best: 820.000000;Current Best: 834.000000;time: 0.790699
Iteration: 198;Local Best: 824.000000;Current Best: 834.000000;time: 0.795909
Iteration: 199;Local Best: 826.000000;Current Best: 834.000000;time: 0.793946
Iteration: 200;Local Best: 820.000000;Current Best: 834.000000;time: 0.790903
Iteration: 201;Local Best: 818.000000;Current Best: 834.000000;time: 0.793451
Iteration: 202;Local Best: 820.000000;Current Best: 834.000000;time: 0.794361
Iteration: 203;Local Best: 818.000000;Current Best: 834.000000;time: 0.794714
Iteration: 204;Local Best: 826.000000;Current Best: 834.000000;time: 0.904649
Iteration: 205;Local Best: 828.000000;Current Best: 834.000000;time: 0.803506
Iteration: 206;Local Best: 828.000000;Current Best: 834.000000;time: 0.793904
Iteration: 207;Local Best: 830.000000;Current Best: 834.000000;time: 0.921910
Iteration: 208;Local Best: 824.000000;Current Best: 834.000000;time: 0.802056
Iteration: 209;Local Best: 818.000000;Current Best: 834.000000;time: 0.794154
Iteration: 210;Local Best: 820.000000;Current Best: 834.000000;time: 0.791261

QPLIB_3822.qs 861 0.00297712 834 176.10s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 714.000000;Current Best: 714.000000;time: 0.822015
Iteration: 2;Local Best: 736.000000;Current Best: 736.000000;time: 1.284616
Iteration: 3;Local Best: 756.000000;Current Best: 756.000000;time: 0.788178
Iteration: 4;Local Best: 762.000000;Current Best: 762.000000;time: 0.792209
Iteration: 5;Local Best: 764.000000;Current Best: 764.000000;time: 0.787952
Iteration: 6;Local Best: 770.000000;Current Best: 770.000000;time: 0.793628
Iteration: 7;Local Best: 776.000000;Current Best: 776.000000;time: 0.890504
Iteration: 8;Local Best: 776.000000;Current Best: 776.000000;time: 0.790712
Iteration: 9;Local Best: 776.000000;Current Best: 776.000000;time: 0.792273
Iteration: 10;Local Best: 780.000000;Current Best: 780.000000;time: 0.797635
Iteration: 11;Local Best: 776.000000;Current Best: 780.000000;time: 0.801724
Iteration: 12;Local Best: 782.000000;Current Best: 782.000000;time: 0.840723
Iteration: 13;Local Best: 782.000000;Current Best: 782.000000;time: 0.791826
Iteration: 14;Local Best: 774.000000;Current Best: 782.000000;time: 0.796879
Iteration: 15;Local Best: 782.000000;Current Best: 782.000000;time: 0.799606
Iteration: 16;Local Best: 784.000000;Current Best: 784.000000;time: 0.836873
Iteration: 17;Local Best: 782.000000;Current Best: 784.000000;time: 0.793367
Iteration: 18;Local Best: 794.000000;Current Best: 794.000000;time: 0.801368
Iteration: 19;Local Best: 786.000000;Current Best: 794.000000;time: 0.796525
Iteration: 20;Local Best: 792.000000;Current Best: 794.000000;time: 1.478653
Iteration: 21;Local Best: 792.000000;Current Best: 794.000000;time: 0.794071
Iteration: 22;Local Best: 796.000000;Current Best: 796.000000;time: 0.791846
Iteration: 23;Local Best: 794.000000;Current Best: 796.000000;time: 0.796641
Iteration: 24;Local Best: 796.000000;Current Best: 796.000000;time: 0.801083
Iteration: 25;Local Best: 798.000000;Current Best: 798.000000;time: 0.794215
Iteration: 26;Local Best: 798.000000;Current Best: 798.000000;time: 0.792411
Iteration: 27;Local Best: 792.000000;Current Best: 798.000000;time: 0.791274
Iteration: 28;Local Best: 794.000000;Current Best: 798.000000;time: 0.810555
Iteration: 29;Local Best: 796.000000;Current Best: 798.000000;time: 0.802380
Iteration: 30;Local Best: 794.000000;Current Best: 798.000000;time: 0.787817
Iteration: 31;Local Best: 796.000000;Current Best: 798.000000;time: 0.798077
Iteration: 32;Local Best: 800.000000;Current Best: 800.000000;time: 0.801769
Iteration: 33;Local Best: 808.000000;Current Best: 808.000000;time: 1.018611
Iteration: 34;Local Best: 804.000000;Current Best: 808.000000;time: 0.852082
Iteration: 35;Local Best: 804.000000;Current Best: 808.000000;time: 0.797424
Iteration: 36;Local Best: 812.000000;Current Best: 812.000000;time: 0.821805
Iteration: 37;Local Best: 812.000000;Current Best: 812.000000;time: 0.931421
Iteration: 38;Local Best: 804.000000;Current Best: 812.000000;time: 0.786269
Iteration: 39;Local Best: 802.000000;Current Best: 812.000000;time: 0.792896
Iteration: 40;Local Best: 804.000000;Current Best: 812.000000;time: 0.794689
Iteration: 41;Local Best: 808.000000;Current Best: 812.000000;time: 0.801210
Iteration: 42;Local Best: 806.000000;Current Best: 812.000000;time: 0.821453
Iteration: 43;Local Best: 806.000000;Current Best: 812.000000;time: 0.793150
