DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 134;Local Best: 592.000000;Current Best: 598.000000;time: 0.578524
Iteration: 135;Local Best: 594.000000;Current Best: 598.000000;time: 0.593088
Iteration: 136;Local Best: 596.000000;Current Best: 598.000000;time: 0.565033
Iteration: 137;Local Best: 594.000000;Current Best: 598.000000;time: 0.564844
Iteration: 138;Local Best: 598.000000;Current Best: 598.000000;time: 0.565877
Iteration: 139;Local Best: 592.000000;Current Best: 598.000000;time: 0.670058
Iteration: 140;Local Best: 592.000000;Current Best: 598.000000;time: 0.565736
Iteration: 141;Local Best: 592.000000;Current Best: 598.000000;time: 0.909537
Iteration: 142;Local Best: 594.000000;Current Best: 598.000000;time: 0.703325
Iteration: 143;Local Best: 586.000000;Current Best: 598.000000;time: 0.567192
Iteration: 144;Local Best: 590.000000;Current Best: 598.000000;time: 0.567346
Iteration: 145;Local Best: 592.000000;Current Best: 598.000000;time: 0.564721
Iteration: 146;Local Best: 592.000000;Current Best: 598.000000;time: 0.562947
Iteration: 147;Local Best: 592.000000;Current Best: 598.000000;time: 0.577470
Iteration: 148;Local Best: 592.000000;Current Best: 598.000000;time: 0.632432
Iteration: 149;Local Best: 590.000000;Current Best: 598.000000;time: 0.565002
Iteration: 150;Local Best: 590.000000;Current Best: 598.000000;time: 0.563336
Iteration: 151;Local Best: 590.000000;Current Best: 598.000000;time: 0.566447
Iteration: 152;Local Best: 592.000000;Current Best: 598.000000;time: 0.570363
Iteration: 153;Local Best: 590.000000;Current Best: 598.000000;time: 0.564545
Iteration: 154;Local Best: 588.000000;Current Best: 598.000000;time: 0.567282
Iteration: 155;Local Best: 590.000000;Current Best: 598.000000;time: 0.563758
Iteration: 156;Local Best: 590.000000;Current Best: 598.000000;time: 0.569167
Iteration: 157;Local Best: 590.000000;Current Best: 598.000000;time: 0.566748
Iteration: 158;Local Best: 592.000000;Current Best: 598.000000;time: 0.929630
Iteration: 159;Local Best: 586.000000;Current Best: 598.000000;time: 0.565246
Iteration: 160;Local Best: 590.000000;Current Best: 598.000000;time: 0.808776
Iteration: 161;Local Best: 590.000000;Current Best: 598.000000;time: 0.563301
Iteration: 162;Local Best: 594.000000;Current Best: 598.000000;time: 0.565182
Iteration: 163;Local Best: 594.000000;Current Best: 598.000000;time: 0.565329
Iteration: 164;Local Best: 596.000000;Current Best: 598.000000;time: 0.564347
Iteration: 165;Local Best: 596.000000;Current Best: 598.000000;time: 0.566482
Iteration: 166;Local Best: 594.000000;Current Best: 598.000000;time: 0.565777
Iteration: 167;Local Best: 588.000000;Current Best: 598.000000;time: 0.569590
Iteration: 168;Local Best: 586.000000;Current Best: 598.000000;time: 0.575322
Iteration: 169;Local Best: 580.000000;Current Best: 598.000000;time: 0.570979
Iteration: 170;Local Best: 582.000000;Current Best: 598.000000;time: 0.571942
Iteration: 171;Local Best: 588.000000;Current Best: 598.000000;time: 0.568112
Iteration: 172;Local Best: 582.000000;Current Best: 598.000000;time: 0.565310
Iteration: 173;Local Best: 586.000000;Current Best: 598.000000;time: 0.566880
Iteration: 174;Local Best: 590.000000;Current Best: 598.000000;time: 0.667991
Iteration: 175;Local Best: 592.000000;Current Best: 598.000000;time: 0.566268
Iteration: 176;Local Best: 596.000000;Current Best: 598.000000;time: 0.564642
Iteration: 177;Local Best: 594.000000;Current Best: 598.000000;time: 0.566404
Iteration: 178;Local Best: 592.000000;Current Best: 598.000000;time: 0.562307
Iteration: 179;Local Best: 594.000000;Current Best: 598.000000;time: 0.564474
Iteration: 180;Local Best: 592.000000;Current Best: 598.000000;time: 0.566427
Iteration: 181;Local Best: 592.000000;Current Best: 598.000000;time: 0.566219
Iteration: 182;Local Best: 592.000000;Current Best: 598.000000;time: 0.567219
Iteration: 183;Local Best: 588.000000;Current Best: 598.000000;time: 0.696078
Iteration: 184;Local Best: 592.000000;Current Best: 598.000000;time: 0.563568
Iteration: 185;Local Best: 586.000000;Current Best: 598.000000;time: 0.566364
Iteration: 186;Local Best: 584.000000;Current Best: 598.000000;time: 0.569453
Iteration: 187;Local Best: 582.000000;Current Best: 598.000000;time: 0.590767

QPLIB_3877.qs 630 0.0040514 598 114.88s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 528.000000;Current Best: 528.000000;time: 0.691445
Iteration: 2;Local Best: 550.000000;Current Best: 550.000000;time: 0.694860
Iteration: 3;Local Best: 552.000000;Current Best: 552.000000;time: 0.568506
Iteration: 4;Local Best: 576.000000;Current Best: 576.000000;time: 0.676596
Iteration: 5;Local Best: 572.000000;Current Best: 576.000000;time: 0.566001
Iteration: 6;Local Best: 572.000000;Current Best: 576.000000;time: 0.567967
Iteration: 7;Local Best: 574.000000;Current Best: 576.000000;time: 0.570378
Iteration: 8;Local Best: 576.000000;Current Best: 576.000000;time: 0.640542
Iteration: 9;Local Best: 590.000000;Current Best: 590.000000;time: 0.881117
Iteration: 10;Local Best: 586.000000;Current Best: 590.000000;time: 0.568138
Iteration: 11;Local Best: 584.000000;Current Best: 590.000000;time: 0.566428
Iteration: 12;Local Best: 582.000000;Current Best: 590.000000;time: 1.027864
Iteration: 13;Local Best: 580.000000;Current Best: 590.000000;time: 0.566212
Iteration: 14;Local Best: 580.000000;Current Best: 590.000000;time: 0.567789
Iteration: 15;Local Best: 586.000000;Current Best: 590.000000;time: 0.566527
Iteration: 16;Local Best: 582.000000;Current Best: 590.000000;time: 0.565924
Iteration: 17;Local Best: 588.000000;Current Best: 590.000000;time: 0.569775
Iteration: 18;Local Best: 590.000000;Current Best: 590.000000;time: 0.605574
Iteration: 19;Local Best: 590.000000;Current Best: 590.000000;time: 0.564826
Iteration: 20;Local Best: 588.000000;Current Best: 590.000000;time: 0.561908
Iteration: 21;Local Best: 590.000000;Current Best: 590.000000;time: 0.590297
Iteration: 22;Local Best: 590.000000;Current Best: 590.000000;time: 0.564657
Iteration: 23;Local Best: 588.000000;Current Best: 590.000000;time: 0.564719
Iteration: 24;Local Best: 588.000000;Current Best: 590.000000;time: 0.589002
Iteration: 25;Local Best: 590.000000;Current Best: 590.000000;time: 0.569214
Iteration: 26;Local Best: 590.000000;Current Best: 590.000000;time: 0.566777
Iteration: 27;Local Best: 590.000000;Current Best: 590.000000;time: 0.569012
Iteration: 28;Local Best: 588.000000;Current Best: 590.000000;time: 0.575222
Iteration: 29;Local Best: 594.000000;Current Best: 594.000000;time: 0.570549
Iteration: 30;Local Best: 592.000000;Current Best: 594.000000;time: 0.582061
Iteration: 31;Local Best: 592.000000;Current Best: 594.000000;time: 0.567767
Iteration: 32;Local Best: 588.000000;Current Best: 594.000000;time: 0.564346
Iteration: 33;Local Best: 588.000000;Current Best: 594.000000;time: 0.567063
Iteration: 34;Local Best: 592.000000;Current Best: 594.000000;time: 0.584167
Iteration: 35;Local Best: 592.000000;Current Best: 594.000000;time: 0.565350
Iteration: 36;Local Best: 592.000000;Current Best: 594.000000;time: 0.569969
Iteration: 37;Local Best: 592.000000;Current Best: 594.000000;time: 0.673391
Iteration: 38;Local Best: 592.000000;Current Best: 594.000000;time: 0.753523
Iteration: 39;Local Best: 592.000000;Current Best: 594.000000;time: 0.572667
Iteration: 40;Local Best: 586.000000;Current Best: 594.000000;time: 0.565344
Iteration: 41;Local Best: 592.000000;Current Best: 594.000000;time: 0.566461
Iteration: 42;Local Best: 588.000000;Current Best: 594.000000;time: 0.567867
Iteration: 43;Local Best: 590.000000;Current Best: 594.000000;time: 0.566317
Iteration: 44;Local Best: 584.000000;Current Best: 594.000000;time: 0.770337
Iteration: 45;Local Best: 584.000000;Current Best: 594.000000;time: 0.569779
Iteration: 46;Local Best: 586.000000;Current Best: 594.000000;time: 0.586418
Iteration: 47;Local Best: 584.000000;Current Best: 594.000000;time: 0.565821
Iteration: 48;Local Best: 578.000000;Current Best: 594.000000;time: 0.564353
Iteration: 49;Local Best: 586.000000;Current Best: 594.000000;time: 0.577433
Iteration: 50;Local Best: 588.000000;Current Best: 594.000000;time: 0.567370
Iteration: 51;Local Best: 594.000000;Current Best: 594.000000;time: 1.283534
Iteration: 52;Local Best: 594.000000;Current Best: 594.000000;time: 0.574668
Iteration: 53;Local Best: 594.000000;Current Best: 594.000000;time: 0.564325
Iteration: 54;Local Best: 594.000000;Current Best: 594.000000;time: 0.561979
Iteration: 55;Local Best: 594.000000;Current Best: 594.000000;time: 0.561961
Iteration: 56;Local Best: 594.000000;Current Best: 594.000000;time: 0.564305
Iteration: 57;Local Best: 590.000000;Current Best: 594.000000;time: 0.563242
Iteration: 58;Local Best: 590.000000;Current Best: 594.000000;time: 0.564951
Iteration: 59;Local Best: 588.000000;Current Best: 594.000000;time: 0.664744
Iteration: 60;Local Best: 592.000000;Current Best: 594.000000;time: 0.627990
Iteration: 61;Local Best: 592.000000;Current Best: 594.000000;time: 0.568745
Iteration: 62;Local Best: 586.000000;Current Best: 594.000000;time: 0.564219
Iteration: 63;Local Best: 584.000000;Current Best: 594.000000;time: 0.585345
Iteration: 64;Local Best: 586.000000;Current Best: 594.000000;time: 0.586516
Iteration: 65;Local Best: 586.000000;Current Best: 594.000000;time: 0.605023
Iteration: 66;Local Best: 584.000000;Current Best: 594.000000;time: 0.567071
Iteration: 67;Local Best: 590.000000;Current Best: 594.000000;time: 0.567546
Iteration: 68;Local Best: 588.000000;Current Best: 594.000000;time: 0.564202
Iteration: 69;Local Best: 590.000000;Current Best: 594.000000;time: 0.588395
Iteration: 70;Local Best: 594.000000;Current Best: 594.000000;time: 0.570797
Iteration: 71;Local Best: 594.000000;Current Best: 594.000000;time: 0.597244
Iteration: 72;Local Best: 594.000000;Current Best: 594.000000;time: 0.628128
Iteration: 73;Local Best: 594.000000;Current Best: 594.000000;time: 0.567774
Iteration: 74;Local Best: 594.000000;Current Best: 594.000000;time: 0.566313
Iteration: 75;Local Best: 594.000000;Current Best: 594.000000;time: 0.568084
Iteration: 76;Local Best: 592.000000;Current Best: 594.000000;time: 0.567185
Iteration: 77;Local Best: 590.000000;Current Best: 594.000000;time: 0.565634
Iteration: 78;Local Best: 586.000000;Current Best: 594.000000;time: 0.564814
Iteration: 79;Local Best: 594.000000;Current Best: 594.000000;time: 0.578366
Iteration: 80;Local Best: 588.000000;Current Best: 594.000000;time: 0.567045
Iteration: 81;Local Best: 582.000000;Current Best: 594.000000;time: 0.783606
Iteration: 82;Local Best: 584.000000;Current Best: 594.000000;time: 0.564059
Iteration: 83;Local Best: 584.000000;Current Best: 594.000000;time: 0.571772
Iteration: 84;Local Best: 586.000000;Current Best: 594.000000;time: 1.188262
Iteration: 85;Local Best: 588.000000;Current Best: 594.000000;time: 0.715448
Iteration: 86;Local Best: 590.000000;Current Best: 594.000000;time: 0.565971
Iteration: 87;Local Best: 590.000000;Current Best: 594.000000;time: 0.737559
Iteration: 88;Local Best: 590.000000;Current Best: 594.000000;time: 0.566096
Iteration: 89;Local Best: 590.000000;Current Best: 594.000000;time: 0.586004
Iteration: 90;Local Best: 590.000000;Current Best: 594.000000;time: 0.566537
Iteration: 91;Local Best: 588.000000;Current Best: 594.000000;time: 0.566094
Iteration: 92;Local Best: 588.000000;Current Best: 594.000000;time: 0.602062
Iteration: 93;Local Best: 592.000000;Current Best: 594.000000;time: 0.844912
Iteration: 94;Local Best: 586.000000;Current Best: 594.000000;time: 0.565645
Iteration: 95;Local Best: 590.000000;Current Best: 594.000000;time: 0.567136
Iteration: 96;Local Best: 586.000000;Current Best: 594.000000;time: 0.567419
Iteration: 97;Local Best: 582.000000;Current Best: 594.000000;time: 0.565713
Iteration: 98;Local Best: 590.000000;Current Best: 594.000000;time: 0.567887
Iteration: 99;Local Best: 590.000000;Current Best: 594.000000;time: 1.098680
Iteration: 100;Local Best: 592.000000;Current Best: 594.000000;time: 0.569490
Iteration: 101;Local Best: 596.000000;Current Best: 596.000000;time: 0.567462
Iteration: 102;Local Best: 596.000000;Current Best: 596.000000;time: 0.565007
Iteration: 103;Local Best: 594.000000;Current Best: 596.000000;time: 0.566621
Iteration: 104;Local Best: 594.000000;Current Best: 596.000000;time: 0.565343
Iteration: 105;Local Best: 590.000000;Current Best: 596.000000;time: 0.563805
Iteration: 106;Local Best: 592.000000;Current Best: 596.000000;time: 0.564615
Iteration: 107;Local Best: 594.000000;Current Best: 596.000000;time: 0.575432
Iteration: 108;Local Best: 594.000000;Current Best: 596.000000;time: 0.566947
Iteration: 109;Local Best: 594.000000;Current Best: 596.000000;time: 0.563996
Iteration: 110;Local Best: 594.000000;Current Best: 596.000000;time: 0.565375
Iteration: 111;Local Best: 592.000000;Current Best: 596.000000;time: 0.566506
Iteration: 112;Local Best: 594.000000;Current Best: 596.000000;time: 0.567625
Iteration: 113;Local Best: 594.000000;Current Best: 596.000000;time: 0.570811
Iteration: 114;Local Best: 594.000000;Current Best: 596.000000;time: 0.566347
Iteration: 115;Local Best: 588.000000;Current Best: 596.000000;time: 0.566250
Iteration: 116;Local Best: 594.000000;Current Best: 596.000000;time: 0.860737
Iteration: 117;Local Best: 596.000000;Current Best: 596.000000;time: 0.565331
Iteration: 118;Local Best: 596.000000;Current Best: 596.000000;time: 0.563760
Iteration: 119;Local Best: 594.000000;Current Best: 596.000000;time: 0.564974
Iteration: 120;Local Best: 588.000000;Current Best: 596.000000;time: 0.565011
Iteration: 121;Local Best: 592.000000;Current Best: 596.000000;time: 0.638038
Iteration: 122;Local Best: 586.000000;Current Best: 596.000000;time: 0.570864
Iteration: 123;Local Best: 588.000000;Current Best: 596.000000;time: 0.565731
Iteration: 124;Local Best: 590.000000;Current Best: 596.000000;time: 0.681898
Iteration: 125;Local Best: 590.000000;Current Best: 596.000000;time: 0.564990
Iteration: 126;Local Best: 588.000000;Current Best: 596.000000;time: 0.568071
Iteration: 127;Local Best: 588.000000;Current Best: 596.000000;time: 0.567764
Iteration: 128;Local Best: 592.000000;Current Best: 596.000000;time: 0.627715
Iteration: 129;Local Best: 592.000000;Current Best: 596.000000;time: 0.564295
Iteration: 130;Local Best: 592.000000;Current Best: 596.000000;time: 0.565464
Iteration: 131;Local Best: 586.000000;Current Best: 596.000000;time: 0.566459
Iteration: 132;Local Best: 590.000000;Current Best: 596.000000;time: 0.566960
Iteration: 133;Local Best: 592.000000;Current Best: 596.000000;time: 0.563528
Iteration: 134;Local Best: 590.000000;Current Best: 596.000000;time: 0.564826
Iteration: 135;Local Best: 582.000000;Current Best: 596.000000;time: 0.564574
Iteration: 136;Local Best: 582.000000;Current Best: 596.000000;time: 0.565753
Iteration: 137;Local Best: 582.000000;Current Best: 596.000000;time: 0.567094
Iteration: 138;Local Best: 582.000000;Current Best: 596.000000;time: 0.567964
Iteration: 139;Local Best: 586.000000;Current Best: 596.000000;time: 0.651070
Iteration: 140;Local Best: 582.000000;Current Best: 596.000000;time: 0.568316
Iteration: 141;Local Best: 580.000000;Current Best: 596.000000;time: 0.866143
Iteration: 142;Local Best: 580.000000;Current Best: 596.000000;time: 0.567294
Iteration: 143;Local Best: 584.000000;Current Best: 596.000000;time: 0.628828
Iteration: 144;Local Best: 586.000000;Current Best: 596.000000;time: 0.566383
Iteration: 145;Local Best: 586.000000;Current Best: 596.000000;time: 0.569295
Iteration: 146;Local Best: 588.000000;Current Best: 596.000000;time: 0.567364
Iteration: 147;Local Best: 588.000000;Current Best: 596.000000;time: 0.566571
Iteration: 148;Local Best: 590.000000;Current Best: 596.000000;time: 0.566618
Iteration: 149;Local Best: 590.000000;Current Best: 596.000000;time: 0.567158
Iteration: 150;Local Best: 594.000000;Current Best: 596.000000;time: 0.587062
Iteration: 151;Local Best: 590.000000;Current Best: 596.000000;time: 0.566019
Iteration: 152;Local Best: 588.000000;Current Best: 596.000000;time: 0.913907
Iteration: 153;Local Best: 588.000000;Current Best: 596.000000;time: 0.563708
Iteration: 154;Local Best: 586.000000;Current Best: 596.000000;time: 0.907865
Iteration: 155;Local Best: 588.000000;Current Best: 596.000000;time: 0.564132
Iteration: 156;Local Best: 588.000000;Current Best: 596.000000;time: 0.564483
Iteration: 157;Local Best: 586.000000;Current Best: 596.000000;time: 0.578501
Iteration: 158;Local Best: 588.000000;Current Best: 596.000000;time: 0.567089
Iteration: 159;Local Best: 584.000000;Current Best: 596.000000;time: 0.562557
Iteration: 160;Local Best: 584.000000;Current Best: 596.000000;time: 0.563426
Iteration: 161;Local Best: 582.000000;Current Best: 596.000000;time: 0.565612
